full_name,phone_number,amount,principal_amount,account_number,email,id_number,loan_id,waived_amount,dpd_level,contract_number,amount_repaid,secondary_phone_number,installment_amount,arrears,penalty,loan_taken_date,loan_due_date,last_paid_amount,last_paid_date,loan_counter,physical_address,employer_and_address,next_of_kin_full_name,next_of_kin_relationship,next_of_kin_phone_number,next_of_kin_email,guarantor_full_name,guarantor_phones,guarantor_email,guarantor_address
Grace Wanjiku,254712345001,85000,80000,ACC-NBI-1001,grace.wanjiku@email.com,30100001,LN-NBI-2025-1001,0,15,CTR-NBI-1001,20000,254722345001,7500,65000,500,2025-02-10,2025-08-10,5000,2025-06-01,1,"12 Ngong Rd, Nairobi","Safaricom Ltd, Westlands",John Wanjiku,Husband,254733345001,john.wanjiku@email.com,Mary Akinyi,254711111001,mary.akinyi@email.com,"45 Riverside, Nairobi"
Peter Kamau,254712345002,120000,110000,ACC-NBI-1002,peter.kamau@email.com,30100002,LN-NBI-2025-1002,0,45,CTR-NBI-1002,30000,254722345002,10000,90000,2000,2024-11-15,2025-05-15,8000,2025-04-20,2,"88 Juja Rd, Nairobi","Equity Bank, Industrial Area",Ann Kamau,Wife,254733345002,ann.kamau@email.com,David Otieno,254711111002,david.otieno@email.com,"7 Thika Rd, Nairobi"
Faith Njeri,254712345003,45000,42000,ACC-NBI-1003,faith.njeri@email.com,30100003,LN-NBI-2025-1003,500,8,CTR-NBI-1003,15000,254722345003,4000,30000,0,2025-03-01,2025-09-01,3000,2025-06-10,1,"21 Langata Rd, Nairobi","Naivas Supermarket, Karen",James Njeri,Brother,254733345003,james.njeri@email.com,Lucy Wambui,254711111003,lucy.wambui@email.com,"9 Karen Rd, Nairobi"
Daniel Ochieng,254712345004,200000,185000,ACC-NBI-1004,daniel.ochieng@email.com,30100004,LN-NBI-2025-1004,0,72,CTR-NBI-1004,40000,254722345004,15000,160000,4500,2024-08-20,2025-02-20,10000,2025-01-05,3,"5 Mombasa Rd, Nairobi","KCB Bank, Upper Hill",Susan Ochieng,Wife,254733345004,susan.ochieng@email.com,Paul Mwangi,254711111004,paul.mwangi@email.com,"33 Ngara, Nairobi"
Amina Hassan,254712345005,67500,65000,ACC-NBI-1005,amina.hassan@email.com,30100005,LN-NBI-2025-1005,0,28,CTR-NBI-1005,12500,254722345005,5500,55000,800,2025-01-12,2025-07-12,4500,2025-05-15,1,"14 Eastleigh, Nairobi","Airtel Kenya, Parklands",Omar Hassan,Brother,254733345005,omar.hassan@email.com,Halima Ali,254711111005,halima.ali@email.com,"2 Parklands Ave, Nairobi"
Brian Otieno,254712345006,95000,90000,ACC-NBI-1006,brian.otieno@email.com,30100006,LN-NBI-2025-1006,0,55,CTR-NBI-1006,25000,254722345006,8000,70000,1500,2024-10-05,2025-04-05,7000,2025-03-01,2,"67 Embakasi, Nairobi","Twiga Foods, Industrial Area",Ruth Otieno,Sister,254733345006,ruth.otieno@email.com,Kevin Odhiambo,254711111006,kevin.odhiambo@email.com,"19 South B, Nairobi"
Catherine Muthoni,254712345007,155000,140000,ACC-NBI-1007,catherine.muthoni@email.com,30100007,LN-NBI-2025-1007,1000,95,CTR-NBI-1007,35000,254722345007,12000,120000,5000,2024-06-18,2024-12-18,9000,2024-11-20,4,"3 Kiambu Rd, Nairobi","Kenya Airways, Embakasi",Joseph Muthoni,Husband,254733345007,joseph.muthoni@email.com,Esther Wairimu,254711111007,esther.wairimu@email.com,"11 Westlands, Nairobi"
Samuel Kiprop,254712345008,38000,36000,ACC-NBI-1008,samuel.kiprop@email.com,30100008,LN-NBI-2025-1008,0,5,CTR-NBI-1008,8000,254722345008,3500,30000,0,2025-04-01,2025-10-01,2000,2025-06-15,1,"90 Pipeline, Nairobi","Bolt Kenya, CBD",Mercy Kiprop,Wife,254733345008,mercy.kiprop@email.com,Isaac Cheruiyot,254711111008,isaac.cheruiyot@email.com,"4 Roysambu, Nairobi"
Lilian Achieng,254712345009,110000,100000,ACC-NBI-1009,lilian.achieng@email.com,30100009,LN-NBI-2025-1009,0,120,CTR-NBI-1009,20000,254722345009,9000,90000,6000,2024-04-22,2024-10-22,5000,2024-09-10,2,"56 Donholm, Nairobi","Nation Media, Nation Centre",Tom Achieng,Brother,254733345009,tom.achieng@email.com,Jane Atieno,254711111009,jane.atieno@email.com,"28 Buruburu, Nairobi"
Michael Njoroge,254712345010,175000,160000,ACC-NBI-1010,michael.njoroge@email.com,30100010,LN-NBI-2025-1010,0,38,CTR-NBI-1010,45000,254722345010,14000,130000,2200,2024-12-01,2025-06-01,12000,2025-04-28,1,"17 Kasarani, Nairobi","NCBA Bank, Upper Hill",Sarah Njoroge,Wife,254733345010,sarah.njoroge@email.com,George Kariuki,254711111010,george.kariuki@email.com,"62 Githurai, Nairobi"
Naomi Chebet,254712345011,52000,50000,ACC-NBI-1011,naomi.chebet@email.com,30100011,LN-NBI-2025-1011,0,22,CTR-NBI-1011,10000,254722345011,4500,42000,400,2025-02-28,2025-08-28,3500,2025-05-20,1,"8 Lavington, Nairobi","CIC Insurance, Upper Hill",Dennis Chebet,Husband,254733345011,dennis.chebet@email.com,Florence Jepkorir,254711111011,florence.jepkorir@email.com,"15 Kilimani, Nairobi"
Eric Waweru,254712345012,240000,220000,ACC-NBI-1012,eric.waweru@email.com,30100012,LN-NBI-2025-1012,2000,180,CTR-NBI-1012,50000,254722345012,18000,190000,8000,2024-01-10,2024-07-10,15000,2024-06-01,5,"101 Runda, Nairobi","Deloitte Kenya, Westlands",Helen Waweru,Wife,254733345012,helen.waweru@email.com,Patrick Maina,254711111012,patrick.maina@email.com,"70 Gigiri, Nairobi"
