full_name,phone_number,amount,principal_amount,account_number,email,id_number,loan_id,waived_amount,dpd_level,contract_number,amount_repaid,secondary_phone_number,installment_amount,arrears,penalty,loan_taken_date,loan_due_date,last_paid_amount,last_paid_date,loan_counter,physical_address,employer_and_address,next_of_kin_full_name,next_of_kin_relationship,next_of_kin_phone_number,next_of_kin_email,guarantor_full_name,guarantor_phones,guarantor_email,guarantor_address
Hassan Juma,254712345101,98000,92000,ACC-MSA-2001,hassan.juma@email.com,30200001,LN-MSA-2025-2001,0,33,CTR-MSA-2001,18000,254722345101,8000,80000,1200,2024-12-15,2025-06-15,6000,2025-04-10,1,"12 Moi Ave, Mombasa","Port Authority, Kilindini",Fatuma Juma,Wife,254733345101,fatuma.juma@email.com,Ali Bakari,254711111101,ali.bakari@email.com,"5 Nyali, Mombasa"
Rehema Said,254712345102,64000,60000,ACC-MSA-2002,rehema.said@email.com,30200002,LN-MSA-2025-2002,0,18,CTR-MSA-2002,14000,254722345102,5500,50000,300,2025-01-20,2025-07-20,4000,2025-05-05,1,"44 Likoni, Mombasa","Tuskys, City Mall",Omar Said,Brother,254733345102,omar.said@email.com,Zainab Mwinyi,254711111102,zainab.mwinyi@email.com,"8 Bamburi, Mombasa"
Joseph Mwangi,254712345103,135000,125000,ACC-MSA-2003,joseph.mwangi@email.com,30200003,LN-MSA-2025-2003,0,61,CTR-MSA-2003,35000,254722345103,11000,100000,3000,2024-09-01,2025-03-01,9000,2025-01-15,2,"3 Tudor, Mombasa","KPLC, Mombasa",Alice Mwangi,Wife,254733345103,alice.mwangi@email.com,Samuel Kiptoo,254711111103,samuel.kiptoo@email.com,"21 Kisauni, Mombasa"
Asha Mohamed,254712345104,42000,40000,ACC-MSA-2004,asha.mohamed@email.com,30200004,LN-MSA-2025-2004,0,9,CTR-MSA-2004,10000,254722345104,3500,32000,0,2025-03-10,2025-09-10,2500,2025-06-01,1,"19 Old Town, Mombasa","Swahili Coast Hotel, Nyali",Yusuf Mohamed,Husband,254733345104,yusuf.mohamed@email.com,Khadija Omar,254711111104,khadija.omar@email.com,"11 Kongowea, Mombasa"
David Barasa,254712345105,210000,195000,ACC-MSA-2005,david.barasa@email.com,30200005,LN-MSA-2025-2005,1500,105,CTR-MSA-2005,45000,254722345105,16000,165000,5500,2024-05-05,2024-11-05,12000,2024-10-01,3,"77 Changamwe, Mombasa",Kenya Ports Authority,Grace Barasa,Wife,254733345105,grace.barasa@email.com,Peter Wekesa,254711111105,peter.wekesa@email.com,"30 Shimanzi, Mombasa"
Mercy Atieno,254712345106,78000,75000,ACC-MSA-2006,mercy.atieno@email.com,30200006,LN-MSA-2025-2006,0,42,CTR-MSA-2006,18000,254722345106,6500,60000,1800,2024-11-01,2025-05-01,5000,2025-03-20,1,"6 Bombolulu, Mombasa","Sarova Whitesands, Bamburi",John Atieno,Brother,254733345106,john.atieno@email.com,Ann Akinyi,254711111106,ann.akinyi@email.com,"14 Shanzu, Mombasa"
Ibrahim Abdalla,254712345107,165000,150000,ACC-MSA-2007,ibrahim.abdalla@email.com,30200007,LN-MSA-2025-2007,0,88,CTR-MSA-2007,30000,254722345107,13000,135000,4200,2024-07-12,2025-01-12,8000,2024-12-05,2,"25 Mtongwe, Mombasa","Gulf Energy, Mombasa",Salma Abdalla,Wife,254733345107,salma.abdalla@email.com,Hamisi Ali,254711111107,hamisi.ali@email.com,"9 Likoni Ferry Rd, Mombasa"
Joyce Cherono,254712345108,55000,52000,ACC-MSA-2008,joyce.cherono@email.com,30200008,LN-MSA-2025-2008,0,25,CTR-MSA-2008,12000,254722345108,4500,43000,600,2025-02-01,2025-08-01,3500,2025-05-12,1,"41 Mikindani, Mombasa","Equity Bank, Digo Rd",Kelvin Cherono,Husband,254733345108,kelvin.cherono@email.com,Rose Jepchirchir,254711111108,rose.jepchirchir@email.com,"18 Ganjoni, Mombasa"
Patrick Omollo,254712345109,125000,115000,ACC-MSA-2009,patrick.omollo@email.com,30200009,LN-MSA-2025-2009,0,70,CTR-MSA-2009,25000,254722345109,10000,100000,3500,2024-08-25,2025-02-25,7000,2025-01-08,2,"2 Frere Town, Mombasa","Base Titanium, Kwale",Lydia Omollo,Wife,254733345109,lydia.omollo@email.com,Ben Onyango,254711111109,ben.onyango@email.com,"55 Bamburi Beach, Mombasa"
Halima Bakari,254712345110,36000,34000,ACC-MSA-2010,halima.bakari@email.com,30200010,LN-MSA-2025-2010,0,4,CTR-MSA-2010,6000,254722345110,3000,30000,0,2025-04-15,2025-10-15,1500,2025-06-20,1,"88 Kongowea Market, Mombasa",Self Employed Trader,Said Bakari,Father,254733345110,said.bakari@email.com,Mariam Juma,254711111110,mariam.juma@email.com,"4 Majengo, Mombasa"
