full_name,phone_number,amount,principal_amount,account_number,email,id_number,loan_id,waived_amount,dpd_level,contract_number,amount_repaid,secondary_phone_number,installment_amount,arrears,penalty,loan_taken_date,loan_due_date,last_paid_amount,last_paid_date,loan_counter,physical_address,employer_and_address,next_of_kin_full_name,next_of_kin_relationship,next_of_kin_phone_number,next_of_kin_email,guarantor_full_name,guarantor_phones,guarantor_email,guarantor_address
Omondi Otieno,254712345201,72000,68000,ACC-KSM-3001,omondi.otieno@email.com,30300001,LN-KSM-2025-3001,0,20,CTR-KSM-3001,16000,254722345201,6000,56000,700,2025-01-05,2025-07-05,4000,2025-05-01,1,"10 Oginga Odinga St, Kisumu","Lake Basin Mall, Kisumu",Akinyi Otieno,Wife,254733345201,akinyi.otieno@email.com,Okoth Ouma,254711111201,okoth.ouma@email.com,"5 Milimani, Kisumu"
Beatrice Adhiambo,254712345202,105000,98000,ACC-KSM-3002,beatrice.adhiambo@email.com,30300002,LN-KSM-2025-3002,0,47,CTR-KSM-3002,25000,254722345202,8500,80000,1900,2024-11-10,2025-05-10,7000,2025-03-15,2,"22 Nyalenda, Kisumu","KCB Bank, Kisumu",George Adhiambo,Husband,254733345202,george.adhiambo@email.com,Pamela Awuor,254711111202,pamela.awuor@email.com,"18 Kondele, Kisumu"
Kennedy Owino,254712345203,58000,55000,ACC-KSM-3003,kennedy.owino@email.com,30300003,LN-KSM-2025-3003,0,12,CTR-KSM-3003,13000,254722345203,4800,45000,200,2025-02-20,2025-08-20,3500,2025-06-05,1,"7 Kibuye, Kisumu",Self Employed Fish Trader,Jane Owino,Sister,254733345203,jane.owino@email.com,Moses Ouma,254711111203,moses.ouma@email.com,"3 Manyatta, Kisumu"
Dorothy Awuor,254712345204,148000,135000,ACC-KSM-3004,dorothy.awuor@email.com,30300004,LN-KSM-2025-3004,0,85,CTR-KSM-3004,28000,254722345204,12000,120000,4800,2024-07-01,2025-01-01,8000,2024-11-25,3,"45 Tom Mboya, Kisumu",Kisumu County Govt,Paul Awuor,Brother,254733345204,paul.awuor@email.com,Helen Atieno,254711111204,helen.atieno@email.com,"12 Mamboleo, Kisumu"
Victor Okoth,254712345205,92000,88000,ACC-KSM-3005,victor.okoth@email.com,30300005,LN-KSM-2025-3005,0,35,CTR-KSM-3005,20000,254722345205,7500,72000,1400,2024-12-08,2025-06-08,5500,2025-04-02,1,"9 Dunga Beach, Kisumu",Lake Victoria Fisheries,Ruth Okoth,Wife,254733345205,ruth.okoth@email.com,Daniel Onyango,254711111205,daniel.onyango@email.com,"27 Kanyakwar, Kisumu"
Susan Nyambura,254712345206,41000,39000,ACC-KSM-3006,susan.nyambura@email.com,30300006,LN-KSM-2025-3006,0,7,CTR-KSM-3006,9000,254722345206,3500,32000,0,2025-03-25,2025-09-25,2000,2025-06-18,1,"31 Riat Hills, Kisumu","Equity Bank, Kisumu",James Nyambura,Husband,254733345206,james.nyambura@email.com,Mary Wambui,254711111206,mary.wambui@email.com,"6 Lolwe Estate, Kisumu"
Fredrick Ouma,254712345207,195000,180000,ACC-KSM-3007,fredrick.ouma@email.com,30300007,LN-KSM-2025-3007,2500,110,CTR-KSM-3007,40000,254722345207,15000,155000,6200,2024-04-15,2024-10-15,11000,2024-09-01,4,"14 Obunga, Kisumu","Mumias Sugar Dist, Kisumu",Agnes Ouma,Wife,254733345207,agnes.ouma@email.com,Charles Otieno,254711111207,charles.otieno@email.com,"40 Polyview, Kisumu"
Irene Achieng,254712345208,68000,64000,ACC-KSM-3008,irene.achieng@email.com,30300008,LN-KSM-2025-3008,0,29,CTR-KSM-3008,15000,254722345208,5500,53000,900,2025-01-28,2025-07-28,4000,2025-05-10,1,"2 Kisumu Boys Rd, Kisumu","Co-operative Bank, Kisumu",Tom Achieng,Brother,254733345208,tom.achieng2@email.com,Grace Akinyi,254711111208,grace.akinyi@email.com,"19 Migosi, Kisumu"
Philip Odongo,254712345209,132000,120000,ACC-KSM-3009,philip.odongo@email.com,30300009,LN-KSM-2025-3009,0,66,CTR-KSM-3009,32000,254722345209,10500,100000,3100,2024-09-20,2025-03-20,8500,2025-01-22,2,"55 Airport Rd, Kisumu","Kenya Airways Cargo, Kisumu",Lucy Odongo,Wife,254733345209,lucy.odongo@email.com,Steve Ochieng,254711111209,steve.ochieng@email.com,"8 Kajulu, Kisumu"
Carolyn Atieno,254712345210,47000,45000,ACC-KSM-3010,carolyn.atieno@email.com,30300010,LN-KSM-2025-3010,0,16,CTR-KSM-3010,11000,254722345210,4000,36000,250,2025-02-14,2025-08-14,3000,2025-05-28,1,"16 Kibos, Kisumu","Naivas, Kisumu",Brian Atieno,Husband,254733345210,brian.atieno@email.com,Faith Awuor,254711111210,faith.awuor@email.com,"23 Nyamasaria, Kisumu"
Martin Were,254712345211,225000,210000,ACC-KSM-3011,martin.were@email.com,30300011,LN-KSM-2025-3011,0,160,CTR-KSM-3011,45000,254722345211,17000,180000,7500,2024-02-01,2024-08-01,14000,2024-06-20,5,"70 Pipeline Estate, Kisumu","Coca-Cola Sabco, Kisumu",Joan Were,Wife,254733345211,joan.were@email.com,Henry Omondi,254711111211,henry.omondi@email.com,"35 Miwani Rd, Kisumu"
Gladys Adongo,254712345212,83000,78000,ACC-KSM-3012,gladys.adongo@email.com,30300012,LN-KSM-2025-3012,500,53,CTR-KSM-3012,18000,254722345212,6800,65000,2000,2024-10-12,2025-04-12,5000,2025-02-18,1,"4 Chulaimbo Rd, Kisumu","Absa Bank, Kisumu",Peter Adongo,Brother,254733345212,peter.adongo@email.com,Nancy Achieng,254711111212,nancy.achieng@email.com,"11 Otonglo, Kisumu"
