full_name,phone_number,amount,principal_amount,account_number,email,id_number,loan_id,waived_amount,dpd_level,contract_number,amount_repaid,secondary_phone_number,installment_amount,arrears,penalty,loan_taken_date,loan_due_date,last_paid_amount,last_paid_date,loan_counter,physical_address,employer_and_address,next_of_kin_full_name,next_of_kin_relationship,next_of_kin_phone_number,next_of_kin_email,guarantor_full_name,guarantor_phones,guarantor_email,guarantor_address
John Kiprono,254712345301,112000,105000,ACC-NKR-4001,john.kiprono@email.com,30400001,LN-NKR-2025-4001,0,40,CTR-NKR-4001,22000,254722345301,9000,90000,1600,2024-11-20,2025-05-20,6500,2025-03-25,1,"15 Kenyatta Ave, Nakuru",Agricultural Finance Corp,Jane Kiprono,Wife,254733345301,jane.kiprono@email.com,David Cheruiyot,254711111301,david.cheruiyot@email.com,"8 Section 58, Nakuru"
Mary Jepkoech,254712345302,76000,72000,ACC-NKR-4002,mary.jepkoech@email.com,30400002,LN-NKR-2025-4002,0,19,CTR-NKR-4002,16000,254722345302,6200,60000,450,2025-01-15,2025-07-15,4500,2025-05-08,1,"27 Pipeline, Nakuru","Brookside Dairy, Nakuru",Isaac Jepkoech,Husband,254733345302,isaac.jepkoech@email.com,Sarah Chebet,254711111302,sarah.chebet@email.com,"12 Free Area, Nakuru"
Robert Karanja,254712345303,158000,145000,ACC-NKR-4003,robert.karanja@email.com,30400003,LN-NKR-2025-4003,0,78,CTR-NKR-4003,33000,254722345303,12500,125000,4000,2024-08-01,2025-02-01,9000,2024-12-15,2,"3 Lanet, Nakuru",Egerton University,Ann Karanja,Wife,254733345303,ann.karanja@email.com,Peter Kamau2,254711111303,peter.kamau2@email.com,"22 Bahati, Nakuru"
Elizabeth Chepkoech,254712345304,49000,46000,ACC-NKR-4004,elizabeth.chepkoech@email.com,30400004,LN-NKR-2025-4004,0,11,CTR-NKR-4004,10000,254722345304,4000,39000,150,2025-03-05,2025-09-05,2800,2025-06-12,1,"41 Menengai, Nakuru","Naivas, Nakuru",Daniel Chepkoech,Brother,254733345304,daniel.chepkoech@email.com,Ruth Jepchirchir,254711111304,ruth.jepchirchir@email.com,"6 Shabab, Nakuru"
Simon Mwangi,254712345305,205000,190000,ACC-NKR-4005,simon.mwangi@email.com,30400005,LN-NKR-2025-4005,3000,125,CTR-NKR-4005,42000,254722345305,16000,163000,6800,2024-04-28,2024-10-30,12000,2024-09-10,3,"90 Njoro, Nakuru","KCC Creameries, Nakuru",Grace Mwangi,Wife,254733345305,grace.mwangi2@email.com,Joseph Kariuki,254711111305,joseph.kariuki@email.com,"14 Molo Rd, Nakuru"
Janet Wambui,254712345306,88000,84000,ACC-NKR-4006,janet.wambui@email.com,30400006,LN-NKR-2025-4006,0,31,CTR-NKR-4006,18000,254722345306,7200,70000,1100,2024-12-20,2025-06-20,5000,2025-04-05,1,"18 Bondeni, Nakuru","Equity Bank, Nakuru",Paul Wambui,Husband,254733345306,paul.wambui@email.com,Lucy Njeri,254711111306,lucy.njeri@email.com,"9 Racecourse, Nakuru"
Benjamin Rotich,254712345307,134000,125000,ACC-NKR-4007,benjamin.rotich@email.com,30400007,LN-NKR-2025-4007,0,58,CTR-NKR-4007,28000,254722345307,10500,106000,2700,2024-10-01,2025-04-01,7500,2025-02-10,2,"5 Kabarak, Nakuru",Kerio Valley Dev Authority,Faith Rotich,Wife,254733345307,faith.rotich@email.com,Mark Kipchumba,254711111307,mark.kipchumba@email.com,"31 Rongai, Nakuru"
Christine Njeri,254712345308,62000,59000,ACC-NKR-4008,christine.njeri@email.com,30400008,LN-NKR-2025-4008,0,24,CTR-NKR-4008,13000,254722345308,5000,49000,550,2025-02-08,2025-08-08,3500,2025-05-22,1,"72 Kaptembwa, Nakuru","KPLC, Nakuru",Samuel Njeri,Brother,254733345308,samuel.njeri@email.com,Anne Wanjiku,254711111308,anne.wanjiku@email.com,"17 London Estate, Nakuru"
Francis Bett,254712345309,175000,160000,ACC-NKR-4009,francis.bett@email.com,30400009,LN-NKR-2025-4009,0,92,CTR-NKR-4009,35000,254722345309,14000,140000,5100,2024-06-15,2024-12-15,10000,2024-11-01,3,"11 Gilgil Rd, Nakuru",Kenya Seed Company,Mercy Bett,Wife,254733345309,mercy.bett@email.com,Elijah Korir,254711111309,elijah.korir@email.com,"44 Elementaita, Nakuru"
Rose Chelimo,254712345310,39000,37000,ACC-NKR-4010,rose.chelimo@email.com,30400010,LN-NKR-2025-4010,0,6,CTR-NKR-4010,7000,254722345310,3200,32000,0,2025-04-02,2025-10-02,1800,2025-06-25,1,"28 Afraha, Nakuru",Self Employed Agribusiness,David Chelimo,Husband,254733345310,david.chelimo@email.com,Joan Jepkemoi,254711111310,joan.jepkemoi@email.com,"2 Lanet Umoja, Nakuru"
